id,news_id,sentiment,emotion,star
3737,3706,0.327575832605362,-1,1
3738,3708,0.419633120298386,-1,1
3739,3711,0.541769206523895,-1,1
3740,3713,0.423128128051758,-1,1
3741,3714,0.383629381656647,-1,2
3742,3715,0.273370802402496,1,4
3743,3716,0.309171199798584,1,4
3744,3717,0.588447093963623,-1,1
3745,3718,0.356036335229874,1,4
3746,3719,0.306969583034515,1,5
3747,3720,0.764452040195465,-1,1
3748,3721,0.660935521125793,-1,1
3749,3722,0.434318751096725,-1,1
3750,3724,0.29624742269516,-1,1
3751,4547,0.30955183506012,-1,1
3752,3725,0.475522309541702,-1,1
3753,3727,0.242195904254913,1,4
3754,3728,0.322532564401627,-1,1
3755,3729,0.286241739988327,-1,1
3756,3730,0.275008469820023,1,5
3757,3731,0.54985111951828,-1,1
3758,3732,0.425129354000092,1,5
3759,3733,0.434277087450027,-1,1
3760,3739,0.287222683429718,-1,2
3761,3740,0.239630281925201,-1,1
3762,3741,0.304536312818527,-1,1
3763,3742,0.323321014642715,0,3
3764,3743,0.56257575750351,-1,1
3765,3745,0.467259615659714,-1,1
3766,3746,0.381663590669632,-1,1
3767,3748,0.338878870010376,-1,2
3768,3750,0.290631204843521,-1,1
3769,3751,0.341811060905457,1,5
3770,3753,0.350537449121475,1,4
3771,3754,0.421577960252762,1,4
3772,3756,0.320319324731827,-1,1
3773,3757,0.332715958356857,1,4
3774,3758,0.454192042350769,1,4
3775,3759,0.266358286142349,-1,1
3776,3760,0.271240562200546,1,4
3777,3761,0.302824050188065,-1,1
3778,3762,0.238769203424454,0,3
3779,3764,0.346961855888367,1,4
3780,3765,0.296805173158646,1,4
3781,3766,0.329103052616119,1,4
3782,3767,0.480818688869476,-1,1
3783,3768,0.414026945829391,1,4
3784,3769,0.33687499165535,1,4
3785,3770,0.394978165626526,1,4
3786,3771,0.322391480207443,1,4
3787,3774,0.364025563001633,-1,1
3788,3755,0.383561909198761,1,4
3789,3763,0.387267380952835,1,4
3790,3772,0.270398378372192,0,3
3791,3773,0.259883910417557,0,3
3792,3776,0.460134893655777,-1,1
3793,3777,0.27376925945282,0,3
3794,3783,0.275494486093521,1,4
3795,3784,0.287019073963165,1,4
3796,3785,0.434156745672226,-1,1
3797,3786,0.308778762817383,1,4
3798,3787,0.352934181690216,-1,1
3799,3788,0.3652184009552,1,5
3800,3789,0.324394673109055,-1,1
3801,3790,0.27852800488472,-1,1
3802,3791,0.286038219928741,1,5
3803,3792,0.401497930288315,-1,1
3804,3775,0.314619094133377,0,3
3805,3778,0.289818704128265,0,3
3806,3779,0.278012931346893,-1,1
3807,3780,0.433712273836136,-1,1
3808,3781,0.752146244049072,-1,1
3809,3782,0.384648680686951,-1,1
3810,3796,0.279506742954254,1,5
3811,3797,0.372185498476028,-1,1
3812,3798,0.58638322353363,-1,1
3813,3799,0.725091159343719,-1,1
3814,3800,0.299663424491882,-1,1
3815,3801,0.320914089679718,1,4
3816,3802,0.285395741462708,-1,1
3817,3803,0.238929703831673,0,3
3818,3804,0.60348254442215,-1,1
3819,3805,0.316201955080032,1,5
3820,3806,0.302249908447266,1,4
3821,3793,0.26429545879364,-1,1
3822,3794,0.268577516078949,-1,1
3823,3795,0.257652342319489,0,3
3824,3812,0.624480545520782,-1,1
3825,3813,0.458246737718582,-1,1
3826,3814,0.347604602575302,-1,1
3827,3816,0.296033352613449,-1,1
3828,3818,0.522534549236298,-1,1
3829,3819,0.284048914909363,1,4
3830,3820,0.294548600912094,-1,1
3831,3822,0.363344639539719,-1,1
3832,3823,0.506416738033295,-1,1
3833,3824,0.247652933001518,-1,1
3834,3825,0.548910915851593,1,5
3835,3826,0.391345411539078,1,4
3836,3807,0.224180847406387,1,4
3837,3808,0.419116407632828,1,5
3838,3809,0.500630438327789,-1,1
3839,3810,0.342639267444611,-1,1
3840,3811,0.663207113742828,-1,1
3841,3815,0.42477959394455,1,5
3842,3817,0.251155018806458,1,4
3843,3821,0.26603302359581,0,3
3844,3827,0.336447894573212,-1,1
3845,3828,0.353629380464554,1,4
3846,3829,0.335335403680801,-1,1
3847,3830,0.33115428686142,-1,1
3848,3831,0.311262875795364,-1,1
3849,3832,0.329477906227112,1,5
3850,3833,0.409727513790131,1,5
3851,3834,0.330553442239761,-1,1
3852,3835,0.327377200126648,0,3
3853,3836,0.400106072425842,-1,1
3854,3837,0.25744217634201,1,4
3855,3838,0.377032876014709,-1,1
3856,3839,0.455293864011765,-1,1
3857,3840,0.596427619457245,-1,1
3858,3841,0.291560769081116,-1,1
3859,3842,0.320661455392838,-1,1
3860,3843,0.330585956573486,-1,1
3861,3844,0.333483189344406,-1,1
3862,3845,0.357778012752533,1,4
3863,3846,0.410328924655914,-1,1
3864,3847,0.441224634647369,-1,1
3865,3848,0.32811227440834,0,3
3866,4548,0.389776915311813,1,5
3867,3849,0.74070680141449,-1,1
3868,3850,0.3843132853508,-1,1
3869,3851,0.434705704450607,-1,1
3870,3852,0.251985222101212,-1,1
3871,3853,0.331424623727798,0,3
3872,3855,0.403502851724625,-1,1
3873,3858,0.320686459541321,-1,1
3874,3859,0.393271178007126,1,5
3875,3861,0.301267027854919,-1,2
3876,3868,0.384980738162994,-1,1
3877,3869,0.296425431966782,-1,2
3878,3870,0.33704137802124,-1,2
3879,3871,0.439519971609116,1,5
3880,3872,0.336447894573212,-1,1
3881,3873,0.327377200126648,0,3
3882,3874,0.25744217634201,1,4
3883,3854,0.470949918031693,-1,1
3884,3856,0.343639373779297,1,4
3885,3857,0.414673268795013,1,5
3886,3860,0.447759091854095,-1,1
3887,3862,0.34359011054039,0,3
3888,3863,0.349224776029587,1,4
3889,3864,0.680708825588226,-1,1
3890,3865,0.505557119846344,-1,1
3891,3866,0.390288710594177,1,4
3892,3867,0.399597346782684,-1,1
3893,4678,0.416592985391617,-1,1
3894,4679,0.305005311965942,-1,1
3895,4680,0.250383019447327,-1,1
3896,3875,0.48749703168869,-1,1
3897,3876,0.586919009685516,-1,1
3898,3877,0.565215587615967,-1,1
3899,3878,0.295861065387726,-1,1
3900,3879,0.25464791059494,0,3
3901,3880,0.300581932067871,-1,1
3902,3881,0.318370074033737,1,4
3903,3882,0.308466553688049,-1,1
3904,3883,0.517556190490723,-1,1
3905,3884,0.413173139095306,-1,1
3906,3885,0.320366978645325,-1,1
3907,3886,0.45829826593399,-1,1
3908,3887,0.269559741020203,0,3
3909,3888,0.283952832221985,-1,1
3910,3889,0.26040318608284,1,4
3911,3890,0.274193346500397,1,4
3912,3891,0.337213307619095,1,4
3913,3892,0.680346548557281,-1,1
3914,3893,0.330143630504608,-1,2
3915,3894,0.355492889881134,-1,1
3916,3895,0.75362628698349,-1,1
3917,3896,0.628654360771179,-1,1
3918,3897,0.821129441261292,-1,1
3919,3898,0.457341402769089,-1,1
3920,3899,0.410367667675018,-1,1
3921,3900,0.247592061758041,-1,2
3922,3901,0.329000055789948,0,3
3923,3902,0.346094250679016,-1,1
3924,3903,0.456274509429932,-1,1
3925,3904,0.602018535137177,-1,1
3926,3905,0.425912737846375,-1,1
3927,3906,0.260454893112183,-1,1
3928,4139,0.270450502634048,1,4
3929,3907,0.348261177539825,1,4
3930,3908,0.418428927659988,1,5
3931,3909,0.412824153900146,-1,1
3932,3910,0.386328369379044,-1,2
3933,3911,0.300491362810135,1,4
3934,3912,0.346977859735489,-1,1
3935,3913,0.267845392227173,0,3
3936,3914,0.589905619621277,-1,1
3937,3915,0.479683339595795,-1,1
3938,3916,0.490719079971313,-1,1
3939,3917,0.279744058847427,1,5
3940,3918,0.265799105167389,-1,1
3941,3919,0.482376545667648,-1,1
3942,3920,0.454602360725403,-1,1
3943,4171,0.351318031549454,-1,2
3944,3921,0.312595367431641,-1,1
3945,3922,0.322661310434341,1,4
3946,3924,0.462647616863251,-1,1
3947,3925,0.375754088163376,-1,1
3948,3927,0.290167570114136,0,3
3949,3929,0.303808867931366,1,5
3950,3932,0.260362207889557,0,3
3951,3936,0.43095189332962,-1,1
3952,4681,0.277123719453812,-1,1
3953,4682,0.260923683643341,1,4
3954,4686,0.557591497898102,-1,1
3955,4690,0.360758244991302,-1,1
3956,4691,0.310856759548187,-1,1
3957,4695,0.363722890615463,1,5
3958,4699,0.240131229162216,-1,1
3959,3923,0.427270501852036,-1,1
3960,3926,0.30123707652092,-1,1
3961,3928,0.530982494354248,-1,1
3962,3930,0.560752332210541,-1,1
3963,3931,0.312399804592133,-1,1
3964,3933,0.430712044239044,-1,1
3965,3934,0.367765963077545,1,5
3966,3935,0.27069890499115,1,5
3967,3937,0.350255876779556,-1,1
3968,3938,0.392232745885849,1,4
3969,3939,0.262964427471161,1,5
3970,3940,0.413086086511612,1,4
3971,3941,0.237608626484871,0,3
3972,3942,0.446860045194626,-1,1
3973,3943,0.292626649141312,1,4
3974,3944,0.348575234413147,1,4
3975,3945,0.380245536565781,1,5
3976,4290,0.34058204293251,-1,1
3977,3946,0.487571477890015,-1,1
3978,3947,0.518685817718506,-1,1
3979,3948,0.57456648349762,-1,1
3980,3949,0.269352942705154,-1,2
3981,3950,0.507187306880951,-1,1
3982,3951,0.348245471715927,-1,1
3983,3952,0.404625177383423,-1,1
3984,3953,0.302049189805984,1,4
3985,3954,0.485338151454926,-1,1
3986,3955,0.516690731048584,-1,1
3987,3956,0.279998600482941,-1,2
3988,3957,0.544327795505524,1,5
3989,3958,0.321702718734741,-1,1
3990,3959,0.374149471521378,-1,1
3991,3960,0.413314312696457,1,5
3992,3961,0.302550137042999,1,4
3993,3962,0.365489691495895,-1,1
3994,3963,0.435285896062851,-1,1
3995,3964,0.613930463790894,-1,1
3996,3965,0.491345793008804,-1,1
3997,3966,0.386180639266968,-1,1
3998,3967,0.360674560070038,-1,1
3999,3968,0.3312087059021,1,4
4000,3969,0.533523082733154,-1,1
4001,3970,0.564835965633392,-1,1
4002,3971,0.325121104717255,-1,1
4003,3972,0.455409169197083,-1,1
4004,3973,0.473836749792099,-1,1
4005,3974,0.512880563735962,1,5
4006,3975,0.384564965963364,1,4
4007,3976,0.314729750156403,0,3
4008,3977,0.338719189167023,1,4
4009,3978,0.508955001831055,1,5
4010,3979,0.343964815139771,1,4
4011,3980,0.461552560329437,-1,1
4012,3981,0.290995925664902,0,3
4013,3982,0.245537325739861,1,4
4014,3983,0.480037331581116,-1,1
4015,3984,0.372972130775452,-1,1
4016,3985,0.463040739297867,-1,1
4017,3986,0.599896252155304,-1,1
4018,3987,0.365396171808243,0,3
4019,3988,0.373819708824158,-1,1
4020,3989,0.238157108426094,-1,1
4021,3990,0.324200540781021,1,4
4022,3991,0.292954206466675,-1,1
4023,3992,0.302825570106506,-1,1
4024,3993,0.26121860742569,-1,1
4025,3994,0.357938349246979,1,4
4026,4293,0.623645126819611,1,5
4027,3995,0.359995663166046,1,4
4028,3996,0.268307238817215,0,3
4029,3997,0.426944673061371,-1,1
4030,3998,0.363767504692078,-1,1
4031,3999,0.367951959371567,-1,1
4032,4000,0.325197279453278,1,4
4033,4001,0.372415900230408,1,4
4034,4002,0.311530351638794,-1,1
4035,4003,0.350319027900696,-1,2
4036,4004,0.324290692806244,-1,1
4037,4005,0.289240270853043,-1,1
4038,4006,0.321464508771896,-1,1
4039,4007,0.372882604598999,-1,1
4040,4008,0.35213765501976,-1,1
4041,4009,0.283748358488083,0,3
4042,4010,0.688597977161407,-1,1
4043,4011,0.272830814123154,-1,2
4044,4012,0.359140783548355,-1,1
4045,4013,0.531224548816681,-1,1
4046,4014,0.564039170742035,-1,1
4047,4020,0.361350119113922,1,5
4048,4021,0.307276695966721,1,4
4049,4022,0.341952353715897,-1,1
4050,4023,0.29057565331459,-1,1
4051,4024,0.567502319812775,-1,1
4052,4025,0.351497024297714,-1,1
4053,4026,0.418690711259842,1,5
4054,4027,0.34198260307312,1,5
4055,4028,0.423969507217407,-1,1
4056,4029,0.601245522499084,-1,1
4057,4015,0.250602543354034,-1,1
4058,4016,0.43161079287529,-1,1
4059,4017,0.317207008600235,-1,1
4060,4018,0.377007484436035,1,5
4061,4019,0.403879821300507,-1,1
4062,4037,0.621274828910828,-1,1
4063,4048,0.75362628698349,-1,1
4064,4052,0.821129441261292,-1,1
4065,4053,0.46972993016243,-1,1
4066,4054,0.288692891597748,-1,1
4067,4055,0.256008863449097,0,3
4068,4056,0.247592061758041,-1,2
4069,4057,0.249000117182732,1,5
4070,4058,0.710219442844391,-1,1
4071,4081,0.353219121694565,1,4
4072,4030,0.431344449520111,-1,1
4073,4031,0.57032972574234,-1,1
4074,4032,0.280716836452484,-1,1
4075,4033,0.365027338266373,1,4
4076,4034,0.299622297286987,0,3
4077,4035,0.561347246170044,-1,1
4078,4036,0.254675805568695,1,4
4079,4038,0.286079466342926,0,3
4080,4039,0.300980269908905,1,5
4081,4040,0.488296389579773,1,5
4082,4041,0.513493120670319,-1,1
4083,4042,0.250586748123169,-1,1
4084,4043,0.297487378120422,1,4
4085,4044,0.465626925230026,-1,1
4086,4045,0.30604487657547,-1,1
4087,4046,0.432428866624832,-1,1
4088,4047,0.354163616895676,-1,1
4089,4049,0.628654360771179,-1,1
4090,4050,0.83326518535614,-1,1
4091,4051,0.308813244104385,-1,1
4092,4060,0.494364202022552,-1,1
4093,4062,0.227681875228882,-1,2
4094,4063,0.750190734863281,-1,1
4095,4065,0.29093861579895,1,5
4096,4066,0.256895124912262,0,3
4097,4067,0.235585048794746,1,4
4098,4071,0.306646794080734,0,3
4099,4073,0.323072284460068,1,4
4100,4080,0.305033504962921,-1,1
4101,4083,0.439172476530075,-1,1
4102,4059,0.249108523130417,1,4
4103,4061,0.787198603153229,-1,1
4104,4064,0.42531630396843,-1,1
4105,4068,0.29558652639389,-1,1
4106,4069,0.213751688599586,-1,2
4107,4070,0.288610100746155,-1,1
4108,4072,0.513141989707947,-1,1
4109,4074,0.249599888920784,-1,2
4110,4075,0.327606558799744,1,4
4111,4076,0.335675865411758,-1,1
4112,4077,0.245432823896408,-1,2
4113,4078,0.286283493041992,-1,1
4114,4079,0.291769117116928,-1,1
4115,4082,0.411172777414322,1,5
4116,4084,0.346110135316849,1,5
4117,4085,0.456423044204712,1,4
4118,4086,0.526320934295654,-1,1
4119,4087,0.251196205615997,1,4
4120,4090,0.350369155406952,-1,1
4121,4098,0.30206111073494,1,4
4122,4100,0.294287294149399,-1,2
4123,4102,0.255158811807632,-1,2
4124,4103,0.272932946681976,-1,1
4125,4104,0.314143061637878,1,4
4126,4105,0.297092586755753,-1,2
4127,4109,0.250996381044388,1,5
4128,4114,0.342433869838715,-1,1
4129,4115,0.363722890615463,1,5
4130,4088,0.249630346894264,1,4
4131,4089,0.345302015542984,-1,1
4132,4091,0.374505519866943,-1,1
4133,4092,0.285078674554825,0,3
4134,4093,0.280248463153839,0,3
4135,4094,0.311394423246384,-1,2
4136,4095,0.346225202083588,0,3
4137,4096,0.398756593465805,-1,1
4138,4097,0.345616191625595,0,3
4139,4099,0.653939843177795,-1,1
4140,4101,0.33205971121788,-1,2
4141,4106,0.581921696662903,1,5
4142,4107,0.258670270442963,1,4
4143,4108,0.272047013044357,-1,2
4144,4110,0.372788846492767,-1,1
4145,4111,0.351053535938263,-1,1
4146,4112,0.489880174398422,-1,1
4147,4113,0.496591299772263,-1,1
4148,4116,0.410052269697189,-1,1
4149,4123,0.26574581861496,-1,1
4150,4125,0.242983192205429,1,4
4151,4127,0.584079921245575,-1,1
4152,4130,0.417476445436478,-1,1
4153,4133,0.49643737077713,-1,1
4154,4134,0.295984596014023,1,5
4155,4136,0.354022592306137,1,5
4156,4138,0.429608911275864,-1,1
4157,4140,0.396309554576874,-1,1
4158,4117,0.463073551654816,-1,1
4159,4118,0.557963073253632,-1,1
4160,4119,0.419816493988037,1,5
4161,4120,0.313727706670761,-1,1
4162,4121,0.290010750293732,-1,1
4163,4122,0.380418419837952,1,4
4164,4124,0.311902523040771,-1,1
4165,4126,0.294967204332352,1,4
4166,4128,0.399223327636719,-1,1
4167,4129,0.323545157909393,-1,2
4168,4131,0.39708486199379,-1,2
4169,4132,0.383990108966827,-1,1
4170,4135,0.357070773839951,-1,1
4171,4137,0.377090185880661,-1,1
4172,4141,0.318832457065582,-1,2
4173,4142,0.240938410162926,0,3
4174,4144,0.287751615047455,-1,1
4175,4147,0.269607722759247,0,3
4176,4149,0.32468181848526,0,3
4177,4151,0.233265712857246,1,4
4178,4154,0.450082927942276,1,5
4179,4157,0.278397440910339,0,3
4180,4158,0.284800678491592,-1,2
4181,4159,0.422723680734634,-1,1
4182,4161,0.30125829577446,0,3
4183,4163,0.601847290992737,1,5
4184,4683,0.268728524446487,0,3
4185,4684,0.288327157497406,-1,1
4186,4685,0.337164521217346,1,4
4187,4143,0.334713190793991,-1,1
4188,4145,0.266005009412766,0,3
4189,4146,0.313143521547318,-1,1
4190,4148,0.35519877076149,1,4
4191,4150,0.252296626567841,0,3
4192,4152,0.39656999707222,1,4
4193,4153,0.28565302491188,1,4
4194,4155,0.295683562755585,0,3
4195,4156,0.253817290067673,1,4
4196,4160,0.306856781244278,1,4
4197,4162,0.360327005386353,1,5
4198,4164,0.26638987660408,-1,1
4199,4165,0.276545226573944,-1,1
4200,4166,0.511790156364441,-1,1
4201,4167,0.264488488435745,1,4
4202,4168,0.334803253412247,-1,1
4203,4169,0.258539497852325,-1,1
4204,4170,0.337179452180862,-1,1
4205,4172,0.27364781498909,-1,1
4206,4173,0.250948846340179,-1,1
4207,4174,0.339817196130753,1,4
4208,4176,0.23273840546608,-1,1
4209,4178,0.28375568985939,-1,1
4210,4179,0.334032386541367,1,4
4211,4180,0.264463573694229,1,4
4212,4182,0.304065376520157,-1,1
4213,4183,0.278522491455078,0,3
4214,4184,0.376986533403397,1,5
4215,4187,0.322865813970566,1,4
4216,4189,0.301515489816666,-1,1
4217,4191,0.269543260335922,-1,1
4218,4175,0.311673879623413,1,4
4219,4177,0.432517528533936,-1,1
4220,4185,0.405517190694809,0,3
4221,4186,0.33802330493927,-1,1
4222,4188,0.294875860214233,-1,1
4223,4190,0.346987187862396,1,4
4224,4192,0.509658694267273,1,5
4225,4197,0.265066832304001,1,4
4226,4199,0.336081147193909,1,4
4227,4200,0.352543473243713,-1,1
4228,4201,0.269765734672546,0,3
4229,4203,0.344309329986572,1,4
4230,4205,0.528578877449036,-1,1
4231,4207,0.324910849332809,1,4
4232,4208,0.474938064813614,-1,1
4233,4211,0.631683051586151,1,5
4234,4212,0.381554901599884,-1,1
4235,4214,0.413326442241669,-1,1
4236,4193,0.320762604475021,-1,1
4237,4194,0.373108595609665,1,4
4238,4195,0.465820908546448,-1,1
4239,4196,0.349369257688522,1,5
4240,4198,0.364584237337112,-1,1
4241,4202,0.264876574277878,0,3
4242,4204,0.268846541643143,0,3
4243,4206,0.405531823635101,-1,1
4244,4209,0.272170662879944,-1,1
4245,4210,0.41350045800209,-1,1
4246,4213,0.603223979473114,-1,1
4247,4216,0.365696460008621,-1,1
4248,4218,0.258316546678543,0,3
4249,4222,0.542814373970032,-1,1
4250,4223,0.638847172260284,-1,1
4251,4224,0.713001906871796,-1,1
4252,4226,0.331965655088425,-1,1
4253,4215,0.281732231378555,-1,2
4254,4217,0.520594596862793,-1,1
4255,4219,0.546733915805817,-1,1
4256,4220,0.443764358758926,-1,1
4257,4221,0.405603647232056,-1,1
4258,4225,0.581953465938568,-1,1
4259,4227,0.268579751253128,-1,1
4260,4229,0.467576324939728,-1,1
4261,4230,0.708222210407257,-1,1
4262,4232,0.620452165603638,-1,1
4263,4234,0.401188910007477,1,5
4264,4236,0.302275449037552,-1,1
4265,4240,0.444177865982056,-1,1
4266,4241,0.249286994338036,1,4
4267,5192,0.448356866836548,-1,1
4268,4228,0.241456106305122,-1,2
4269,4231,0.649117171764374,-1,1
4270,4233,0.421244502067566,-1,1
4271,4235,0.332260996103287,-1,1
4272,4237,0.252727508544922,-1,1
4273,4238,0.350237607955933,-1,1
4274,4239,0.56223052740097,-1,1
4275,4242,0.504224598407745,-1,1
4276,4243,0.446261197328568,-1,1
4277,4245,0.373257607221603,-1,1
4278,4246,0.302249610424042,0,3
4279,4249,0.701255798339844,-1,1
4280,4250,0.611510157585144,-1,1
4281,4251,0.585038006305695,-1,1
4282,4252,0.522631943225861,-1,1
4283,4244,0.401246726512909,-1,1
4284,4247,0.538137257099152,-1,1
4285,4248,0.265669822692871,1,4
4286,4255,0.488956958055496,-1,1
4287,4257,0.247806325554848,-1,1
4288,4259,0.332914382219315,-1,1
4289,4262,0.303155928850174,-1,1
4290,4263,0.588597118854523,-1,1
4291,4267,0.291769117116928,-1,1
4292,4268,0.293981671333313,-1,1
4293,4269,0.284061402082443,-1,1
4294,4270,0.288043469190598,1,4
4295,4271,0.335177034139633,-1,1
4296,4273,0.406046181917191,1,5
4297,4274,0.267587006092072,-1,1
4298,4253,0.476842403411865,-1,1
4299,4254,0.668402791023254,-1,1
4300,4256,0.392988294363022,-1,1
4301,4258,0.335962414741516,-1,1
4302,4260,0.263296276330948,-1,1
4303,4261,0.36186271905899,-1,1
4304,4264,0.476429671049118,-1,1
4305,4265,0.252353936433792,1,5
4306,4266,0.286283493041992,-1,1
4307,4272,0.58702677488327,-1,1
4308,4687,0.336378514766693,-1,1
4309,4688,0.226096361875534,1,4
4310,4689,0.293198108673096,-1,2
4311,4692,0.330915063619614,-1,1
4312,4275,0.325814813375473,-1,1
4313,4276,0.584317266941071,-1,1
4314,4277,0.320380389690399,1,5
4315,4278,0.256599575281143,0,3
4316,4279,0.466538995504379,1,5
4317,4280,0.360899895429611,1,4
4318,4281,0.282025307416916,-1,2
4319,4282,0.310976058244705,-1,1
4320,4283,0.302236020565033,1,5
4321,4284,0.499812066555023,1,5
4322,4285,0.266523033380508,1,5
4323,4286,0.304505348205566,1,4
4324,4287,0.509627223014832,1,4
4325,4288,0.276042938232422,1,4
4326,4289,0.668404936790466,-1,1
4327,4291,0.697283744812012,-1,1
4328,4292,0.450587570667267,-1,1
4329,4294,0.665618300437927,-1,1
4330,4295,0.779588043689728,-1,1
4331,4296,0.327241957187653,-1,2
4332,4300,0.395026504993439,-1,1
4333,4302,0.557736575603485,-1,1
4334,4303,0.331288784742355,1,4
4335,4304,0.428353875875473,-1,1
4336,4308,0.402170568704605,1,5
4337,4309,0.29849773645401,-1,1
4338,4310,0.238517820835114,-1,1
4339,4772,0.633835852146149,-1,1
4340,4297,0.428744792938232,1,5
4341,4298,0.335887312889099,-1,2
4342,4299,0.357524156570435,1,4
4343,4301,0.511249899864197,-1,1
4344,4305,0.232102453708649,1,4
4345,4306,0.390404403209686,-1,1
4346,4307,0.5699702501297,-1,1
4347,4316,0.240132242441177,-1,1
4348,4317,0.297548770904541,1,4
4349,4318,0.274834543466568,-1,1
4350,4319,0.593770742416382,-1,1
4351,4320,0.407003492116928,-1,1
4352,4321,0.232055202126503,1,5
4353,4311,0.499113410711288,-1,1
4354,4312,0.333494633436203,-1,1
4355,4313,0.495999187231064,-1,1
4356,4314,0.58122706413269,-1,1
4357,4315,0.274559319019318,1,5
4358,4322,0.677029192447662,-1,1
4359,4325,0.491681069135666,-1,1
4360,4329,0.493286371231079,-1,1
4361,4330,0.570078074932098,-1,1
4362,4331,0.290237963199615,0,3
4363,4332,0.414713621139526,-1,1
4364,4333,0.510449886322021,-1,1
4365,4336,0.554217576980591,-1,1
4366,4323,0.515880823135376,-1,1
4367,4324,0.691372931003571,-1,1
4368,4326,0.583987712860107,-1,1
4369,4327,0.621291279792786,-1,1
4370,4328,0.257439315319061,-1,2
