id,news_id,sentiment,emotion,star
13653,13795,0.30199533700943,-1,1
13654,13796,0.439335405826569,1,5
13655,13797,0.281247615814209,0,3
13656,13798,0.286887556314468,0,3
13657,13799,0.399658799171448,1,4
13658,13800,0.272919654846191,1,4
13659,13801,0.439192354679108,1,5
13660,13802,0.366695672273636,1,4
13661,13816,0.332277476787567,1,5
13662,13817,0.72600519657135,-1,1
13663,13803,0.293716132640839,1,4
13664,13804,0.235973194241524,-1,1
13665,13805,0.315649390220642,1,4
13666,13806,0.363922774791718,-1,1
13667,13807,0.470903009176254,-1,1
13668,13808,0.478956341743469,-1,1
13669,13809,0.345407038927078,1,4
13670,13810,0.425750970840454,1,4
13671,13811,0.287843704223633,-1,1
13672,13812,0.322853296995163,0,3
13673,13813,0.336347043514252,-1,1
13674,13840,0.273332536220551,1,4
13675,13818,0.382466584444046,1,4
13676,13819,0.523024141788483,-1,1
13677,13820,0.713574826717377,-1,1
13678,13821,0.345257222652435,1,4
13679,13822,0.308135360479355,-1,2
13680,13823,0.296984136104584,0,3
13681,13824,0.472611546516418,-1,1
13682,13825,0.618211150169373,1,5
13683,13826,0.350141644477844,1,4
13684,13827,0.240252763032913,-1,1
13685,13828,0.325594663619995,-1,1
13686,13829,0.405903398990631,1,4
13687,13841,0.674488663673401,1,5
13688,13842,0.496260523796082,-1,1
13689,13935,0.331260502338409,1,4
13690,13830,0.294339627027512,-1,1
13691,13831,0.305867612361908,0,3
13692,13832,0.309178590774536,-1,1
13693,13833,0.301843613386154,-1,1
13694,13834,0.35042017698288,-1,1
13695,13843,0.320016145706177,-1,1
13696,13844,0.684113621711731,-1,1
13697,13845,0.57086306810379,-1,1
13698,13846,0.309241831302643,1,4
13699,13835,0.269903182983398,-1,2
13700,13836,0.31492680311203,-1,1
13701,13837,0.343600422143936,-1,1
13702,13838,0.283225268125534,0,3
13703,13839,0.371737658977509,1,4
13704,13848,0.642924606800079,-1,1
13705,13849,0.395451486110687,-1,1
13706,13850,0.298751771450043,1,4
13707,13851,0.541734933853149,-1,1
13708,13852,0.323597699403763,1,4
13709,13854,0.606193840503693,-1,1
13710,13856,0.436256110668182,-1,1
13711,13858,0.667116045951843,-1,1
13712,13860,0.422385692596436,-1,1
13713,13863,0.37830051779747,1,4
13714,13865,0.419121116399765,-1,1
13715,13885,0.383312076330185,-1,1
13716,13853,0.390080660581589,1,4
13717,13855,0.278722256422043,1,4
13718,13857,0.336231082677841,-1,1
13719,13859,0.43119278550148,-1,1
13720,13861,0.290936827659607,-1,2
13721,13862,0.335549354553223,1,4
13722,13864,0.324513018131256,-1,2
13723,13866,0.309337168931961,1,4
13724,13867,0.667322039604187,-1,1
13725,13871,0.317541539669037,1,4
13726,13872,0.298600107431412,-1,1
13727,13873,0.446177393198013,-1,1
13728,13886,0.650427877902985,-1,1
13729,13913,0.461739033460617,1,5
13730,13914,0.301541119813919,1,4
13731,20707,0.335947334766388,0,3
13732,13868,0.322920024394989,1,4
13733,13869,0.406122803688049,1,4
13734,13870,0.325557291507721,-1,1
13735,13877,0.295414239168167,1,4
13736,13878,0.314086019992828,1,4
13737,13897,0.387472420930862,-1,1
13738,13901,0.341381400823593,-1,1
13739,13903,0.414044827222824,1,5
13740,13874,0.273348331451416,1,4
13741,13875,0.248908057808876,-1,1
13742,13876,0.374817579984665,1,4
13743,13882,0.253210365772247,-1,1
13744,13883,0.280714422464371,-1,1
13745,13884,0.419128119945526,-1,1
13746,13906,0.234997004270554,1,4
13747,13908,0.355717539787292,1,4
13748,13879,0.280189961194992,0,3
13749,13880,0.428917050361633,-1,1
13750,13888,0.319348901510239,-1,1
13751,13891,0.384943932294846,-1,1
13752,13892,0.280102074146271,1,4
13753,13894,0.359803557395935,-1,2
13754,13896,0.671617031097412,-1,1
13755,13889,0.762407541275024,-1,1
13756,13890,0.357767879962921,-1,1
13757,13893,0.65659099817276,-1,1
13758,13895,0.285742223262787,-1,1
13759,13898,0.259564787149429,0,3
13760,13899,0.39780655503273,-1,1
13761,13900,0.334807157516479,1,4
13762,13902,0.251590520143509,-1,1
13763,13904,0.339907228946686,1,4
13764,13905,0.234327271580696,1,4
13765,13907,0.371009945869446,1,4
13766,13909,0.491694390773773,-1,1
13767,13915,0.450823992490768,-1,1
13768,17845,0.62739235162735,-1,1
13769,13920,0.263995766639709,1,4
13770,13923,0.391162931919098,1,4
13771,13924,0.262473732233047,1,4
13772,13925,0.386342257261276,-1,2
13773,13928,0.328281998634338,-1,1
13774,13930,0.319842487573624,1,4
13775,13931,0.31537801027298,1,4
13776,13934,0.354603201150894,1,4
13777,13918,0.306613445281982,-1,1
13778,13919,0.291038423776627,-1,1
13779,13921,0.311102002859116,1,4
13780,13922,0.470161706209183,-1,1
13781,13926,0.41505378484726,1,4
13782,13927,0.366500318050385,1,4
13783,13929,0.552229225635529,-1,1
13784,13937,0.330079168081284,1,4
13785,13939,0.293882697820663,-1,1
13786,13941,0.31991645693779,0,3
13787,13943,0.416575103998184,1,4
13788,13932,0.307322323322296,1,4
13789,13933,0.321506470441818,0,3
13790,13936,0.481787145137787,1,5
13791,13938,0.32031711935997,1,4
13792,13940,0.40740630030632,-1,1
13793,13942,0.547393560409546,1,5
13794,13944,0.401991456747055,-1,1
13795,13948,0.322518527507782,1,4
13796,13950,0.241530627012253,1,5
13797,13952,0.241892009973526,-1,1
13798,13953,0.655829250812531,-1,1
13799,13955,0.282653301954269,-1,2
13800,13957,0.297442853450775,-1,2
13801,13961,0.284281402826309,-1,1
13802,13962,0.256079763174057,1,4
13803,13947,0.328648626804352,1,5
13804,13949,0.267971575260162,0,3
13805,13951,0.730472922325134,-1,1
13806,13954,0.67224246263504,-1,1
13807,13956,0.416881263256073,1,4
13808,13958,0.321723133325577,0,3
13809,13959,0.339645057916641,1,4
13810,13960,0.272770524024963,1,4
13811,13963,0.389702767133713,1,5
13812,17960,0.25705760717392,1,4
13813,13967,0.333770304918289,1,4
13814,13968,0.304299771785736,1,4
13815,13965,0.277028381824493,0,3
13816,13966,0.269077211618423,1,4
13817,13969,0.313429415225983,1,4
13818,13970,0.354638159275055,1,4
13819,13972,0.301137238740921,0,3
13820,13974,0.320229679346085,0,3
13821,13976,0.336183249950409,1,4
13822,13978,0.396025121212006,1,4
13823,13980,0.274773001670837,1,5
13824,13982,0.373674988746643,-1,1
13825,13984,0.453425318002701,-1,1
13826,13986,0.308456301689148,1,4
13827,13987,0.283013910055161,1,4
13828,13994,0.419131517410278,1,4
13829,13996,0.268256515264511,1,4
13830,13973,0.272106349468231,1,4
13831,13975,0.27055561542511,0,3
13832,13977,0.247757613658905,-1,1
13833,13979,0.25990629196167,1,4
13834,13981,0.332166254520416,1,4
13835,13983,0.329950958490372,1,4
13836,13985,0.392698973417282,-1,1
13837,13988,0.320061475038528,1,4
13838,13989,0.3138487637043,0,3
13839,13990,0.4226194024086,1,4
13840,13991,0.276174306869507,0,3
13841,13992,0.3303202688694,-1,1
13842,13993,0.338973760604858,-1,1
13843,13995,0.446475803852081,1,4
13844,13997,0.272255003452301,0,3
13845,13999,0.340690076351166,1,4
13846,14002,0.262966066598892,-1,1
13847,14003,0.331360965967178,-1,1
13848,13998,0.387876182794571,1,4
13849,14000,0.276273339986801,1,4
13850,14001,0.358853489160538,0,3
13851,14004,0.311831653118134,1,4
13852,14005,0.231529951095581,1,4
13853,14008,0.456647276878357,1,4
13854,14009,0.271135240793228,1,4
13855,14012,0.334079653024673,1,4
13856,14007,0.311835944652557,0,3
13857,14010,0.310683935880661,1,4
13858,14011,0.361408412456512,1,4
13859,14014,0.402979016304016,1,4
13860,14015,0.432222723960876,1,4
13861,14016,0.424748778343201,-1,1
13862,14017,0.40456810593605,1,4
13863,14020,0.358124703168869,-1,1
13864,14035,0.275173008441925,0,3
13865,14013,0.311119347810745,-1,1
13866,14018,0.300932645797729,1,5
13867,14019,0.339198708534241,1,4
13868,14024,0.286448806524277,0,3
13869,14026,0.381366074085236,-1,1
13870,14028,0.290790915489197,1,4
13871,14029,0.247005954384804,1,4
13872,14030,0.402691274881363,-1,2
13873,14031,0.35019662976265,-1,1
13874,14033,0.623172521591187,-1,1
13875,14021,0.307013213634491,1,4
13876,14022,0.335295736789703,1,4
13877,14023,0.410015374422073,1,4
13878,14025,0.279825448989868,1,4
13879,14047,0.540279924869537,1,5
13880,14048,0.254844069480896,-1,1
13881,14049,0.346327275037766,1,4
13882,14051,0.409579962491989,-1,1
13883,14027,0.326447367668152,1,4
13884,14032,0.620849668979645,-1,1
13885,14034,0.265891402959824,1,5
13886,14036,0.320491969585419,1,4
13887,14037,0.428337514400482,1,4
13888,14038,0.248306229710579,1,4
13889,14039,0.276729434728622,0,3
13890,14040,0.272477596998215,-1,1
13891,14041,0.434463798999786,1,5
13892,14042,0.247148275375366,0,3
13893,14043,0.277775794267654,1,4
13894,14044,0.362156867980957,1,4
13895,14045,0.302907824516296,-1,1
13896,14046,0.653798818588257,-1,1
13897,22487,0.545824646949768,1,5
13898,14050,0.327689588069916,0,3
13899,14053,0.297214537858963,1,4
13900,14054,0.258549094200134,1,4
13901,14056,0.354309290647507,0,3
13902,14059,0.353780657052994,1,4
13903,14060,0.303750306367874,1,4
13904,14061,0.304507791996002,0,3
13905,14065,0.33741107583046,1,5
13906,14070,0.335932224988937,-1,1
13907,14071,0.369124293327332,-1,1
13908,14078,0.320408999919891,1,4
13909,14079,0.365911245346069,1,5
13910,14081,0.320967227220535,1,4
13911,14052,0.252838402986526,0,3
13912,14055,0.304937541484833,1,4
13913,14057,0.447720050811768,1,5
13914,14058,0.542409479618073,-1,1
13915,14062,0.316433399915695,1,4
13916,14063,0.31596252322197,0,3
13917,14064,0.330021560192108,1,4
13918,14080,0.248316556215286,0,3
13919,14066,0.296111315488815,1,5
13920,14067,0.381473392248154,1,4
13921,14068,0.309763759374619,1,4
13922,14069,0.338941395282745,-1,1
13923,14072,0.25330713391304,1,4
13924,14073,0.274904698133469,-1,1
13925,14074,0.33595073223114,-1,1
13926,14075,0.345038235187531,1,4
13927,14076,0.278839111328125,1,4
13928,14077,0.312580913305283,1,4
13929,14222,0.401853054761887,1,4
13930,14082,0.329112827777863,1,4
13931,14083,0.260743260383606,1,4
13932,14084,0.333265542984009,1,4
13933,14086,0.343111395835876,1,4
13934,14087,0.327834755182266,1,4
13935,14088,0.39122998714447,1,4
13936,14090,0.279843270778656,0,3
13937,14093,0.578535795211792,-1,1
13938,14094,0.326005756855011,1,4
13939,14116,0.313806712627411,1,4
13940,14085,0.316692918539047,1,4
13941,14089,0.376860678195953,1,4
13942,14092,0.288205832242966,0,3
13943,14096,0.280509263277054,0,3
13944,14101,0.554496347904205,-1,1
13945,14102,0.292767971754074,1,4
13946,14105,0.276412636041641,-1,1
13947,14106,0.252471089363098,-1,1
13948,14109,0.335159569978714,1,4
13949,14110,0.26579362154007,0,3
13950,14113,0.302726805210114,0,3
13951,14095,0.567158341407776,-1,1
13952,14097,0.389288514852524,1,4
13953,14098,0.286739975214005,1,4
13954,14099,0.385574281215668,1,4
13955,14100,0.306333780288696,1,4
13956,14103,0.371558964252472,1,4
13957,14104,0.301819980144501,-1,1
13958,14107,0.30742546916008,-1,1
13959,14108,0.322320193052292,-1,2
13960,14284,0.513274371623993,-1,1
13961,14111,0.256736904382706,-1,1
13962,14112,0.282119482755661,0,3
13963,14114,0.339829117059708,1,4
13964,14115,0.396613955497742,1,4
13965,14117,0.28258490562439,1,4
13966,14132,0.377303898334503,1,4
13967,14160,0.423012465238571,1,4
13968,14161,0.424167841672897,1,4
13969,14118,0.245361223816872,0,3
13970,14122,0.292321979999542,1,4
13971,14123,0.275051712989807,-1,2
13972,14136,0.459800720214844,-1,1
13973,14137,0.330637991428375,1,4
13974,14138,0.469707161188126,-1,1
13975,14139,0.61875331401825,-1,1
13976,14140,0.716215312480927,-1,1
13977,14141,0.319788873195648,0,3
13978,14142,0.342289417982101,1,4
13979,14155,0.330647379159927,1,4
13980,14158,0.36742576956749,0,3
13981,14119,0.310336351394653,0,3
13982,14120,0.322040885686874,0,3
13983,14124,0.348917096853256,1,4
13984,14125,0.384353250265121,1,5
13985,14126,0.380587190389633,1,4
13986,14127,0.404681235551834,1,4
13987,14128,0.366827964782715,1,4
13988,14129,0.274812608957291,1,4
13989,14130,0.480677396059036,-1,1
13990,14131,0.283949017524719,1,4
13991,14224,0.332898139953613,1,4
13992,14133,0.245151743292809,-1,1
13993,14134,0.674999475479126,-1,1
13994,14135,0.398096114397049,-1,1
13995,14144,0.282812982797623,1,4
13996,14145,0.381009370088577,1,5
13997,14146,0.262116014957428,-1,2
13998,14147,0.346231937408447,1,4
13999,14148,0.370217323303223,1,4
14000,14150,0.300244599580765,1,4
14001,14151,0.28941810131073,0,3
14002,14153,0.297738134860992,0,3
14003,14154,0.308475732803345,1,4
14004,14143,0.339580327272415,-1,1
14005,14149,0.308619409799576,-1,2
14006,14152,0.578200936317444,-1,1
14007,14156,0.286130040884018,-1,2
14008,14157,0.378389775753021,-1,1
14009,14159,0.733684599399567,-1,1
14010,14163,0.388405174016953,-1,1
14011,14164,0.297882288694382,0,3
14012,14168,0.292783945798874,-1,2
14013,14172,0.288081616163254,0,3
14014,14303,0.302100211381912,-1,1
14015,14162,0.330500602722168,1,4
14016,14165,0.32960245013237,1,4
14017,14166,0.311850219964981,0,3
14018,18504,0.407287061214447,1,5
14019,14169,0.359628647565842,0,3
14020,14170,0.368953138589859,1,4
14021,14171,0.323404014110565,0,3
14022,14174,0.349309921264648,1,4
14023,14176,0.313951015472412,-1,1
14024,14178,0.3481125831604,0,3
14025,14217,0.265713751316071,0,3
14026,14340,0.294787049293518,0,3
14027,14173,0.390487313270569,1,5
14028,14175,0.270889431238174,0,3
14029,14177,0.376259386539459,1,4
14030,14179,0.232879802584648,0,3
14031,14182,0.332704782485962,1,4
14032,14183,0.46447828412056,-1,1
14033,14186,0.37661600112915,-1,1
14034,14187,0.297530055046082,0,3
14035,14190,0.37593212723732,1,4
14036,14180,0.313104331493378,0,3
14037,14181,0.282874971628189,0,3
14038,14184,0.343585550785065,-1,1
14039,14185,0.254042327404022,1,4
14040,14188,0.301292419433594,0,3
14041,14189,0.315001755952835,1,4
14042,14192,0.293824076652527,1,4
14043,14196,0.395800024271011,-1,1
14044,14350,0.327520281076431,1,4
14045,14193,0.296335935592651,1,4
14046,14194,0.366771072149277,1,4
14047,14195,0.35365492105484,1,4
14048,14218,0.284744471311569,0,3
14049,14341,0.398543149232864,1,5
14050,14197,0.384585916996002,1,4
14051,14198,0.303334504365921,0,3
14052,14199,0.270052134990692,1,5
14053,14201,0.412342309951782,-1,1
14054,14202,0.312302738428116,0,3
14055,14203,0.285287648439407,0,3
14056,14207,0.364966094493866,1,5
14057,14208,0.39087238907814,1,4
14058,14209,0.381050735712051,1,4
14059,14211,0.399279862642288,1,4
14060,14212,0.273610472679138,1,4
14061,14215,0.33144399523735,1,4
14062,14220,0.322905719280243,1,4
14063,14200,0.315315455198288,1,4
14064,14204,0.298062831163406,0,3
14065,14205,0.332358539104462,1,5
14066,14206,0.261139780282974,1,4
14067,14210,0.333937376737595,0,3
14068,14213,0.247151836752892,-1,1
14069,14214,0.298944503068924,1,4
14070,14216,0.422608762979507,1,5
14071,14219,0.693359792232513,-1,1
14072,14221,0.36009207367897,-1,1
14073,14223,0.58417546749115,-1,1
14074,14229,0.405647248029709,1,4
14075,14225,0.408831477165222,1,4
14076,14226,0.301728874444962,1,4
14077,14227,0.303879052400589,-1,1
14078,14228,0.257673293352127,1,4
14079,14232,0.26999294757843,-1,1
14080,14234,0.358086436986923,-1,1
14081,14342,0.300807118415833,1,4
14082,14230,0.273671090602875,0,3
14083,14231,0.38249734044075,-1,1
14084,14233,0.59200131893158,-1,1
14085,14241,0.501732766628265,-1,1
14086,14242,0.34606271982193,-1,1
14087,14245,0.294691175222397,-1,2
14088,14247,0.431416302919388,-1,1
14089,14248,0.657789468765259,-1,1
14090,14250,0.392091006040573,-1,1
14091,14252,0.349109143018723,-1,1
14092,14235,0.28341880440712,-1,1
14093,14236,0.308429449796677,1,4
14094,14237,0.289697736501694,0,3
14095,14238,0.288538724184036,1,4
14096,17994,0.363229423761368,1,4
14097,14240,0.267321914434433,1,4
14098,14243,0.286969512701035,1,4
14099,14244,0.415836215019226,1,4
14100,14246,0.664563238620758,-1,1
14101,14249,0.316172391176224,1,4
14102,14251,0.466389060020447,-1,1
14103,14254,0.294304192066193,1,4
14104,14259,0.286556571722031,-1,2
14105,14261,0.287966638803482,-1,1
14106,14263,0.355684965848923,-1,1
14107,14266,0.757271409034729,-1,1
14108,14267,0.525699079036713,-1,1
14109,14269,0.558087408542633,-1,1
14110,14271,0.313202470541,1,4
14111,14272,0.412415534257889,-1,1
14112,14273,0.456897854804993,1,5
14113,14274,0.294090390205383,1,4
14114,14278,0.483044058084488,-1,1
14115,14282,0.242645293474197,1,4
14116,14253,0.449501425027847,-1,1
14117,14255,0.627708673477173,-1,1
14118,14256,0.507497251033783,-1,2
14119,14257,0.7314612865448,-1,1
14120,14258,0.423993080854416,-1,1
14121,14260,0.666408717632294,-1,1
14122,14262,0.378741502761841,-1,1
14123,14264,0.520550429821014,-1,1
14124,14265,0.312259197235107,-1,1
14125,14268,0.38971358537674,-1,1
14126,14270,0.322369754314423,1,4
14127,14275,0.239804536104202,-1,2
14128,14276,0.517108738422394,-1,1
14129,14277,0.266898691654205,1,4
14130,14343,0.366110891103745,1,5
14131,14279,0.420034110546112,1,4
14132,14280,0.329226911067963,1,4
14133,14281,0.339099258184433,-1,1
14134,14283,0.251582562923431,0,3
14135,14289,0.43842351436615,1,5
14136,14290,0.515090584754944,-1,1
14137,17786,0.250599265098572,-1,2
14138,17789,0.381725758314133,1,4
14139,17790,0.247613221406937,0,3
14140,17791,0.34431979060173,1,4
14141,17792,0.361685633659363,-1,1
14142,22497,0.397837996482849,1,4
14143,14285,0.262471735477448,1,4
14144,14286,0.259888350963593,0,3
14145,14287,0.303046554327011,-1,2
14146,14288,0.392097502946854,-1,1
14147,14291,0.465653449296951,-1,1
14148,14292,0.246970012784004,1,4
14149,14293,0.253876924514771,1,4
14150,14294,0.273457467556,1,4
14151,14295,0.422054052352905,1,5
14152,14296,0.556446254253387,-1,1
14153,14297,0.466360956430435,1,5
14154,14298,0.440178751945496,1,5
14155,14299,0.589582681655884,1,5
14156,14300,0.261215806007385,-1,1
14157,14301,0.253129005432129,1,4
14158,14302,0.477068543434143,-1,1
14159,14304,0.280737519264221,0,3
14160,14305,0.325389683246613,0,3
14161,14306,0.330629974603653,-1,2
14162,14307,0.325306326150894,0,3
14163,14308,0.387044340372086,1,4
14164,14309,0.300009459257126,0,3
14165,14310,0.327515959739685,-1,1
14166,14311,0.365244209766388,1,4
14167,14312,0.44768887758255,1,5
14168,14313,0.26705265045166,0,3
14169,14314,0.272745102643967,1,4
14170,14315,0.254505574703217,-1,1
14171,14316,0.249850481748581,0,3
14172,14317,0.277101665735245,0,3
14173,14344,0.284894496202469,0,3
14174,14345,0.409674972295761,-1,1
14175,14318,0.272276252508163,-1,1
14176,14319,0.495123952627182,1,5
14177,14320,0.279307782649994,0,3
14178,14321,0.282179743051529,1,4
14179,14322,0.26962023973465,1,4
14180,14323,0.359702497720718,-1,1
14181,14324,0.340426504611969,-1,1
14182,14326,0.257894903421402,0,3
14183,14327,0.363945215940475,1,4
14184,14328,0.361581772565842,-1,1
14185,14346,0.320180535316467,0,3
14186,14329,0.291008144617081,1,4
14187,14330,0.530699551105499,-1,1
14188,14331,0.319071441888809,0,3
14189,14332,0.422257214784622,-1,1
14190,14333,0.277876228094101,1,4
14191,14334,0.226843565702438,1,4
14192,14335,0.248202294111252,0,3
14193,14336,0.673893690109253,-1,1
14194,14337,0.300956815481186,0,3
14195,14338,0.265510827302933,-1,1
14196,14339,0.415010035037994,-1,1
14197,14351,0.287527829408646,0,3
14198,14352,0.533989489078522,-1,1
14199,14353,0.280137866735458,0,3
14200,14354,0.343480199575424,1,4
14201,14355,0.656153202056885,-1,1
14202,14356,0.277217745780945,1,4
14203,14357,0.649579703807831,-1,1
14204,14358,0.396410793066025,1,5
